	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	-166.52 	 35.88 	265.88 	 35.88 	 49.68 	411.50 	432.40 	433.40 	375.62 	81209.83 	1299.20 	 60.08 	 59.85	
	-199.75 	 99.32 	232.70 	 99.32 	 16.48 	474.98 	432.45 	433.45 	375.67 	81228.58 	1299.35 	 60.08 	 59.85	
	-122.91 	 99.30 	309.59 	 99.30 	 93.34 	475.01 	432.50 	433.50 	375.71 	81247.34 	1299.50 	 60.08 	 59.85	
	-215.96 	 95.80 	216.59 	 95.80 	  0.31 	471.56 	432.55 	433.55 	375.75 	81266.10 	1299.65 	 60.08 	 59.85	
	-126.73 	 83.09 	305.87 	 83.09 	 89.57 	458.89 	432.60 	433.60 	375.80 	81284.86 	1299.80 	 60.08 	 59.85	
	-186.24 	 35.95 	246.41 	 35.95 	 30.09 	411.79 	432.65 	433.65 	375.84 	81303.62 	1299.95 	 60.08 	 59.85	
	-150.45 	 37.47 	282.25 	 37.47 	 65.90 	413.36 	432.70 	433.70 	375.88 	81322.38 	1300.10 	 60.08 	 59.85	
	-205.09 	 19.09 	227.66 	 19.09 	 11.29 	395.02 	432.75 	433.75 	375.93 	81341.15 	1300.25 	 60.08 	 59.85	
	-175.35 	  8.82 	257.45 	  8.82 	 41.05 	384.79 	432.80 	433.80 	375.97 	81359.92 	1300.40 	 60.08 	 59.85	
	-174.92 	 19.71 	257.93 	 19.71 	 41.51 	395.73 	432.85 	433.85 	376.01 	81378.69 	1300.55 	 60.08 	 59.85	
	-188.10 	 41.26 	244.80 	 41.26 	 28.35 	417.32 	432.90 	433.90 	376.06 	81397.46 	1300.70 	 60.08 	 59.85	
	-212.99 	 44.06 	219.96 	 44.06 	  3.49 	420.16 	432.95 	433.95 	376.10 	81416.24 	1300.85 	 60.08 	 59.85	
	-183.14 	 81.91 	249.86 	 81.91 	 33.36 	458.06 	433.00 	434.00 	376.14 	81435.02 	1301.00 	 60.08 	 59.85	
	-191.42 	 24.54 	241.63 	 24.54 	 25.10 	400.73 	433.05 	434.05 	376.19 	81453.79 	1301.15 	 60.08 	 59.85	
	-183.93 	 67.88 	249.17 	 67.88 	 32.62 	444.11 	433.10 	434.10 	376.23 	81472.58 	1301.30 	 60.08 	 59.85	
	-145.44 	  2.19 	287.71 	  2.19 	 71.13 	378.47 	433.15 	434.15 	376.27 	81491.36 	1301.45 	 60.08 	 59.85	
	-208.18 	 36.43 	225.02 	 36.43 	  8.42 	412.75 	433.20 	434.20 	376.32 	81510.15 	1301.60 	 60.08 	 59.85	
	-131.85 	  8.71 	301.40 	  8.71 	 84.78 	385.07 	433.25 	434.25 	376.36 	81528.93 	1301.75 	 60.08 	 59.85	
	-164.71 	 65.56 	268.59 	 65.56 	 51.94 	441.96 	433.30 	434.30 	376.40 	81547.72 	1301.90 	 60.08 	 59.85	
	-151.81 	 37.73 	281.54 	 37.73 	 64.86 	414.18 	433.35 	434.35 	376.45 	81566.52 	1302.05 	 60.08 	 59.85	
	-128.72 	 33.25 	304.68 	 33.25 	 87.98 	409.74 	433.40 	434.40 	376.49 	81585.31 	1302.20 	 60.08 	 59.85	
	-128.77 	 89.47 	304.68 	 89.47 	 87.96 	466.01 	433.45 	434.45 	376.53 	81604.11 	1302.35 	 60.08 	 59.85	
	-208.24 	 93.35 	225.26 	 93.35 	  8.51 	469.92 	433.50 	434.50 	376.58 	81622.91 	1302.50 	 60.08 	 59.85	
	-136.34 	 66.72 	297.21 	 66.72 	 80.44 	443.34 	433.55 	434.55 	376.62 	81641.71 	1302.65 	 60.08 	 59.85	
	-176.81 	 67.77 	256.79 	 67.77 	 39.99 	444.43 	433.60 	434.60 	376.66 	81660.51 	1302.80 	 60.08 	 59.85	
	-180.21 	 13.85 	253.44 	 13.85 	 36.61 	390.56 	433.65 	434.65 	376.71 	81679.32 	1302.95 	 60.08 	 59.85	
	-155.63 	  1.40 	278.07 	  1.40 	 61.22 	378.15 	433.70 	434.70 	376.75 	81698.12 	1303.10 	 60.08 	 59.85	
	-164.39 	 61.66 	269.36 	 61.66 	 52.49 	438.45 	433.75 	434.75 	376.79 	81716.93 	1303.25 	 60.08 	 59.85	
	-146.55 	 25.70 	287.25 	 25.70 	 70.35 	402.53 	433.80 	434.80 	376.84 	81735.75 	1303.40 	 60.08 	 59.85	
	-193.16 	 50.01 	240.69 	 50.01 	 23.77 	426.89 	433.85 	434.85 	376.88 	81754.56 	1303.55 	 60.08 	 59.85	
	-206.42 	  8.01 	227.48 	  8.01 	 10.53 	384.93 	433.90 	434.90 	376.92 	81773.38 	1303.70 	 60.08 	 59.85	
	-168.26 	 88.45 	265.69 	 88.45 	 48.72 	465.41 	433.95 	434.95 	376.97 	81792.19 	1303.85 	 60.08 	 59.85	
	-122.24 	 46.36 	311.76 	 46.36 	 94.76 	423.37 	434.00 	435.00 	377.01 	81811.01 	1304.00 	 60.08 	 59.85	
	-174.48 	 87.37 	259.57 	 87.37 	 42.55 	464.43 	434.05 	435.05 	377.05 	81829.84 	1304.15 	 60.08 	 59.85	
	-214.95 	 49.24 	219.15 	 49.24 	  2.10 	426.34 	434.10 	435.10 	377.10 	81848.66 	1304.30 	 60.08 	 59.85	
	-196.24 	 37.59 	237.91 	 37.59 	 20.83 	414.73 	434.15 	435.15 	377.14 	81867.49 	1304.45 	 60.08 	 59.85	
	-194.44 	 60.11 	239.76 	 60.11 	 22.66 	437.29 	434.20 	435.20 	377.18 	81886.32 	1304.60 	 60.08 	 59.85	
	-165.10 	 54.92 	269.15 	 54.92 	 52.02 	432.15 	434.25 	435.25 	377.23 	81905.15 	1304.75 	 60.08 	 59.85	
	-157.35 	 97.19 	276.95 	 97.19 	 59.80 	474.46 	434.30 	435.30 	377.27 	81923.98 	1304.90 	 60.08 	 59.85	
	-168.21 	 63.87 	266.14 	 63.87 	 48.96 	441.18 	434.35 	435.35 	377.31 	81942.82 	1305.05 	 60.08 	 59.85	
	-149.78 	 74.35 	284.62 	 74.35 	 67.42 	451.71 	434.40 	435.40 	377.36 	81961.66 	1305.20 	 60.08 	 59.85	
	-126.45 	 83.31 	308.00 	 83.31 	 90.78 	460.71 	434.45 	435.45 	377.40 	81980.50 	1305.35 	 60.08 	 59.85	
	-128.14 	 59.27 	306.36 	 59.27 	 89.11 	436.71 	434.50 	435.50 	377.44 	81999.34 	1305.50 	 60.08 	 59.85	
	-119.87 	  3.41 	314.68 	  3.41 	 97.41 	380.90 	434.55 	435.55 	377.49 	82018.18 	1305.65 	 60.08 	 59.85	
	-160.67 	 74.71 	273.93 	 74.71 	 56.63 	452.24 	434.60 	435.60 	377.53 	82037.03 	1305.80 	 60.08 	 59.85	
	-131.03 	 58.66 	303.62 	 58.66 	 86.30 	436.24 	434.65 	435.65 	377.57 	82055.88 	1305.95 	 60.08 	 59.85	
	-213.35 	 51.79 	221.35 	 51.79 	  4.00 	429.40 	434.70 	435.70 	377.62 	82074.73 	1306.10 	 60.08 	 59.85	
	-214.37 	 33.20 	220.38 	 33.20 	  3.00 	410.86 	434.75 	435.75 	377.66 	82093.58 	1306.25 	 60.08 	 59.85	
	-169.38 	 83.63 	265.42 	 83.63 	 48.02 	461.34 	434.80 	435.80 	377.70 	82112.44 	1306.40 	 60.08 	 59.85	
	-142.89 	 92.32 	291.96 	 92.32 	 74.53 	470.06 	434.85 	435.85 	377.75 	82131.29 	1306.55 	 60.08 	 59.85	
	-168.58 	 12.51 	266.32 	 12.51 	 48.87 	390.30 	434.90 	435.90 	377.79 	82150.15 	1306.70 	 60.08 	 59.85	
	-170.66 	 72.07 	264.29 	 72.07 	 46.82 	449.90 	434.95 	435.95 	377.83 	82169.02 	1306.85 	 60.08 	 59.85	
	-142.53 	 58.27 	292.47 	 58.27 	 74.97 	436.15 	435.00 	436.00 	377.88 	82187.88 	1307.00 	 60.08 	 59.85	
	-155.62 	 74.13 	279.43 	 74.13 	 61.90 	452.05 	435.05 	436.05 	377.92 	82206.75 	1307.15 	 60.08 	 59.85	
	-178.47 	 32.53 	256.63 	 32.53 	 39.08 	410.49 	435.10 	436.10 	377.96 	82225.61 	1307.30 	 60.08 	 59.85	
	-145.16 	 14.12 	289.99 	 14.12 	 72.42 	392.13 	435.15 	436.15 	378.01 	82244.48 	1307.45 	 60.08 	 59.85	
	-216.27 	 92.93 	218.93 	 92.93 	  1.33 	470.98 	435.20 	436.20 	378.05 	82263.36 	1307.60 	 60.08 	 59.85	
	-120.60 	 46.77 	314.65 	 46.77 	 97.02 	424.86 	435.25 	436.25 	378.09 	82282.23 	1307.75 	 60.08 	 59.85	
	-213.34 	 29.14 	221.96 	 29.14 	  4.31 	407.28 	435.30 	436.30 	378.14 	82301.11 	1307.90 	 60.08 	 59.85	
	-129.49 	 77.66 	305.86 	 77.66 	 88.19 	455.84 	435.35 	436.35 	378.18 	82319.99 	1308.05 	 60.08 	 59.85	
	-172.20 	 43.38 	263.20 	 43.38 	 45.50 	421.60 	435.40 	436.40 	378.22 	82338.87 	1308.20 	 60.08 	 59.85	
	-184.76 	 85.38 	250.69 	 85.38 	 32.96 	463.65 	435.45 	436.45 	378.27 	82357.75 	1308.35 	 60.08 	 59.85	
	-119.91 	 79.06 	315.59 	 79.06 	 97.84 	457.37 	435.50 	436.50 	378.31 	82376.64 	1308.50 	 60.08 	 59.85	
	-185.08 	 11.32 	250.47 	 11.32 	 32.69 	389.67 	435.55 	436.55 	378.35 	82395.53 	1308.65 	 60.08 	 59.85	
	-155.71 	 36.76 	279.89 	 36.76 	 62.09 	415.16 	435.60 	436.60 	378.39 	82414.41 	1308.80 	 60.08 	 59.85	
	-183.50 	 93.14 	252.15 	 93.14 	 34.33 	471.58 	435.65 	436.65 	378.44 	82433.31 	1308.95 	 60.08 	 59.85	
	-205.11 	  7.96 	230.59 	  7.96 	 12.74 	386.44 	435.70 	436.70 	378.48 	82452.20 	1309.10 	 60.08 	 59.85	
	-138.00 	 39.41 	297.75 	 39.41 	 79.87 	417.93 	435.75 	436.75 	378.52 	82471.10 	1309.25 	 60.08 	 59.85	
	-123.56 	 75.17 	312.24 	 75.17 	 94.34 	453.74 	435.80 	436.80 	378.57 	82490.00 	1309.40 	 60.08 	 59.85	
	-165.79 	 22.29 	270.06 	 22.29 	 52.14 	400.90 	435.85 	436.85 	378.61 	82508.90 	1309.55 	 60.08 	 59.85	
	-126.80 	 83.79 	309.10 	 83.79 	 91.15 	462.44 	435.90 	436.90 	378.65 	82527.80 	1309.70 	 60.08 	 59.85	
	-198.80 	 90.44 	237.15 	 90.44 	 19.17 	469.14 	435.95 	436.95 	378.70 	82546.70 	1309.85 	 60.08 	 59.85	
	-157.89 	 53.03 	278.11 	 53.03 	 60.11 	431.77 	436.00 	437.00 	378.74 	82565.61 	1310.00 	 60.08 	 59.85	
	-208.85 	  4.43 	227.20 	  4.43 	  9.17 	383.21 	436.05 	437.05 	378.78 	82584.52 	1310.15 	 60.08 	 59.85	
	-177.08 	  3.01 	259.02 	  3.01 	 40.97 	381.84 	436.10 	437.10 	378.83 	82603.43 	1310.30 	 60.08 	 59.85	
	-161.40 	 36.87 	274.75 	 36.87 	 56.67 	415.74 	436.15 	437.15 	378.87 	82622.35 	1310.45 	 60.08 	 59.85	
	-149.76 	 80.06 	286.44 	 80.06 	 68.34 	458.97 	436.20 	437.20 	378.91 	82641.26 	1310.60 	 60.08 	 59.85	
	-118.28 	 70.14 	317.97 	 70.14 	 99.84 	449.09 	436.25 	437.25 	378.96 	82660.18 	1310.75 	 60.08 	 59.85	
	-172.45 	 16.48 	263.85 	 16.48 	 45.70 	395.48 	436.30 	437.30 	379.00 	82679.10 	1310.90 	 60.08 	 59.85	
	-173.55 	 88.66 	262.80 	 88.66 	 44.62 	467.70 	436.35 	437.35 	379.04 	82698.02 	1311.05 	 60.08 	 59.85	
	-188.82 	 28.99 	247.58 	 28.99 	 29.38 	408.07 	436.40 	437.40 	379.09 	82716.95 	1311.20 	 60.08 	 59.85	
	-180.61 	 53.15 	255.84 	 53.15 	 37.61 	432.28 	436.45 	437.45 	379.13 	82735.87 	1311.35 	 60.08 	 59.85	
	-193.78 	 11.07 	242.72 	 11.07 	 24.47 	390.25 	436.50 	437.50 	379.17 	82754.80 	1311.50 	 60.08 	 59.85	
	-199.59 	 32.51 	236.96 	 32.51 	 18.69 	411.73 	436.55 	437.55 	379.22 	82773.73 	1311.65 	 60.08 	 59.85	
	-129.25 	 94.18 	307.35 	 94.18 	 89.05 	473.44 	436.60 	437.60 	379.26 	82792.67 	1311.80 	 60.08 	 59.85	
	-119.74 	 23.22 	316.91 	 23.22 	 98.58 	402.53 	436.65 	437.65 	379.30 	82811.60 	1311.95 	 60.08 	 59.85	
	-216.01 	 93.55 	220.69 	 93.55 	  2.34 	472.90 	436.70 	437.70 	379.35 	82830.54 	1312.10 	 60.08 	 59.85	
	-119.08 	 16.63 	317.67 	 16.63 	 99.29 	396.02 	436.75 	437.75 	379.39 	82849.48 	1312.25 	 60.08 	 59.85	
	-176.54 	  1.88 	260.26 	  1.88 	 41.86 	381.31 	436.80 	437.80 	379.43 	82868.42 	1312.40 	 60.08 	 59.85	
	-212.29 	 11.15 	224.56 	 11.15 	  6.13 	390.63 	436.85 	437.85 	379.48 	82887.36 	1312.55 	 60.08 	 59.85	
	-147.53 	 64.46 	289.37 	 64.46 	 70.92 	443.98 	436.90 	437.90 	379.52 	82906.31 	1312.70 	 60.08 	 59.85	
	-181.66 	 99.66 	255.29 	 99.66 	 36.82 	479.22 	436.95 	437.95 	379.56 	82925.26 	1312.85 	 60.08 	 59.85	
	-217.48 	 49.94 	219.52 	 49.94 	  1.02 	429.55 	437.00 	438.00 	379.61 	82944.21 	1313.00 	 60.08 	 59.85	
	-160.42 	 86.61 	276.63 	 86.61 	 58.11 	466.26 	437.05 	438.05 	379.65 	82963.16 	1313.15 	 60.08 	 59.85	
	-135.88 	 65.80 	301.22 	 65.80 	 82.67 	445.49 	437.10 	438.10 	379.69 	82982.12 	1313.30 	 60.08 	 59.85	
	-131.27 	 13.27 	305.88 	 13.27 	 87.31 	393.00 	437.15 	438.15 	379.74 	83001.07 	1313.45 	 60.08 	 59.85	
	-165.79 	 25.35 	271.41 	 25.35 	 52.81 	405.13 	437.20 	438.20 	379.78 	83020.03 	1313.60 	 60.08 	 59.85	
	-182.07 	 56.82 	255.18 	 56.82 	 36.56 	436.65 	437.25 	438.25 	379.82 	83038.99 	1313.75 	 60.08 	 59.85	
	-167.58 	 11.57 	269.72 	 11.57 	 51.07 	391.44 	437.30 	438.30 	379.87 	83057.96 	1313.90 	 60.08 	 59.85	
	-168.59 	 52.58 	268.76 	 52.58 	 50.08 	432.49 	437.35 	438.35 	379.91 	83076.92 	1314.05 	 60.08 	 59.85	
	-148.25 	 24.15 	289.15 	 24.15 	 70.45 	404.10 	437.40 	438.40 	379.95 	83095.89 	1314.20 	 60.08 	 59.85	
	-197.62 	 70.26 	239.83 	 70.26 	 21.10 	450.26 	437.45 	438.45 	380.00 	83114.86 	1314.35 	 60.08 	 59.85	
	-134.28 	 44.72 	303.22 	 44.72 	 84.47 	424.76 	437.50 	438.50 	380.04 	83133.83 	1314.50 	 60.08 	 59.85	
	-124.87 	 50.51 	312.68 	 50.51 	 93.90 	430.60 	437.55 	438.55 	380.08 	83152.81 	1314.65 	 60.08 	 59.85	
	-129.90 	 21.87 	307.70 	 21.87 	 88.90 	402.00 	437.60 	438.60 	380.13 	83171.78 	1314.80 	 60.08 	 59.85	
	-182.96 	 49.79 	254.69 	 49.79 	 35.86 	429.96 	437.65 	438.65 	380.17 	83190.76 	1314.95 	 60.08 	 59.85	
	-167.40 	 52.83 	270.30 	 52.83 	 51.45 	433.05 	437.70 	438.70 	380.21 	83209.74 	1315.10 	 60.08 	 59.85	
	-122.65 	 24.50 	315.10 	 24.50 	 96.22 	404.76 	437.75 	438.75 	380.26 	83228.73 	1315.25 	 60.08 	 59.85	
	-211.16 	 23.16 	226.64 	 23.16 	  7.74 	403.46 	437.80 	438.80 	380.30 	83247.71 	1315.40 	 60.08 	 59.85	
	-154.75 	 22.43 	283.10 	 22.43 	 64.17 	402.77 	437.85 	438.85 	380.34 	83266.70 	1315.55 	 60.08 	 59.85	
	-140.01 	 39.41 	297.89 	 39.41 	 78.94 	419.79 	437.90 	438.90 	380.39 	83285.69 	1315.70 	 60.08 	 59.85	
	-211.08 	  0.96 	226.87 	  0.96 	  7.89 	381.39 	437.95 	438.95 	380.43 	83304.68 	1315.85 	 60.08 	 59.85	
	-141.22 	 87.36 	296.78 	 87.36 	 77.78 	467.84 	438.00 	439.00 	380.47 	83323.67 	1316.00 	 60.08 	 59.85	
	-193.15 	 62.69 	244.90 	 62.69 	 25.88 	443.21 	438.05 	439.05 	380.52 	83342.67 	1316.15 	 60.08 	 59.85	
	-195.77 	 21.42 	242.33 	 21.42 	 23.28 	401.98 	438.10 	439.10 	380.56 	83361.67 	1316.30 	 60.08 	 59.85	
	-208.48 	 59.37 	229.67 	 59.37 	 10.59 	439.97 	438.15 	439.15 	380.60 	83380.67 	1316.45 	 60.08 	 59.85	
	-135.31 	 81.29 	302.89 	 81.29 	 83.79 	461.93 	438.20 	439.20 	380.65 	83399.67 	1316.60 	 60.08 	 59.85	
	-167.14 	 64.75 	271.11 	 64.75 	 51.99 	445.44 	438.25 	439.25 	380.69 	83418.67 	1316.75 	 60.08 	 59.85	
	-151.83 	 26.27 	286.47 	 26.27 	 67.32 	407.00 	438.30 	439.30 	380.73 	83437.68 	1316.90 	 60.08 	 59.85	
	-181.50 	 66.12 	256.85 	 66.12 	 37.68 	446.89 	438.35 	439.35 	380.78 	83456.69 	1317.05 	 60.08 	 59.85	
	-136.82 	 14.64 	301.58 	 14.64 	 82.38 	395.46 	438.40 	439.40 	380.82 	83475.70 	1317.20 	 60.08 	 59.85	
	-218.60 	  9.63 	219.85 	  9.63 	  0.62 	390.50 	438.45 	439.45 	380.86 	83494.71 	1317.35 	 60.08 	 59.85	
	-185.52 	  5.65 	252.98 	  5.65 	 33.73 	386.56 	438.50 	439.50 	380.91 	83513.73 	1317.50 	 60.08 	 59.85	
	-179.01 	  1.88 	259.54 	  1.88 	 40.27 	382.83 	438.55 	439.55 	380.95 	83532.75 	1317.65 	 60.08 	 59.85	
	-192.12 	 83.69 	246.48 	 83.69 	 27.18 	464.68 	438.60 	439.60 	380.99 	83551.77 	1317.80 	 60.08 	 59.85	
	-198.48 	 31.84 	240.17 	 31.84 	 20.84 	412.87 	438.65 	439.65 	381.04 	83570.79 	1317.95 	 60.08 	 59.85	
	-161.78 	 69.87 	276.92 	 69.87 	 57.57 	450.95 	438.70 	439.70 	381.08 	83589.81 	1318.10 	 60.08 	 59.85	
	-138.88 	 36.02 	299.87 	 36.02 	 80.50 	417.14 	438.75 	439.75 	381.12 	83608.84 	1318.25 	 60.08 	 59.85	
	-152.44 	 84.14 	286.36 	 84.14 	 66.96 	465.30 	438.80 	439.80 	381.17 	83627.87 	1318.40 	 60.08 	 59.85	
	-170.32 	 35.25 	268.53 	 35.25 	 49.11 	416.45 	438.85 	439.85 	381.21 	83646.90 	1318.55 	 60.08 	 59.85	
	-148.37 	 58.71 	290.53 	 58.71 	 71.08 	439.97 	438.90 	439.90 	381.25 	83665.93 	1318.70 	 60.08 	 59.85	
	-173.85 	 98.81 	265.10 	 98.81 	 45.62 	480.10 	438.95 	439.95 	381.30 	83684.96 	1318.85 	 60.08 	 59.85	
	-145.76 	 34.19 	293.24 	 34.19 	 73.74 	415.53 	439.00 	440.00 	381.34 	83704.00 	1319.00 	 60.08 	 59.85	
	-172.40 	  2.24 	266.65 	  2.24 	 47.12 	383.62 	439.05 	440.05 	381.38 	83723.04 	1319.15 	 60.08 	 59.85	
	-153.47 	 14.03 	285.63 	 14.03 	 66.08 	395.45 	439.10 	440.10 	381.43 	83742.08 	1319.30 	 60.08 	 59.85	
	-130.17 	 26.28 	308.98 	 26.28 	 89.41 	407.75 	439.15 	440.15 	381.47 	83761.13 	1319.45 	 60.08 	 59.85	
	-218.06 	 91.68 	221.14 	 91.68 	  1.54 	473.19 	439.20 	440.20 	381.51 	83780.17 	1319.60 	 60.08 	 59.85	
	-182.96 	 45.41 	256.29 	 45.41 	 36.67 	426.97 	439.25 	440.25 	381.56 	83799.22 	1319.75 	 60.08 	 59.85	
	-149.33 	 30.88 	289.97 	 30.88 	 70.32 	412.48 	439.30 	440.30 	381.60 	83818.27 	1319.90 	 60.08 	 59.85	
	-128.49 	 50.57 	310.86 	 50.57 	 91.18 	432.21 	439.35 	440.35 	381.64 	83837.32 	1320.05 	 60.08 	 59.85	
	-178.88 	 17.24 	260.52 	 17.24 	 40.82 	398.93 	439.40 	440.40 	381.69 	83856.38 	1320.20 	 60.08 	 59.85	
	-128.37 	 73.31 	311.08 	 73.31 	 91.36 	455.04 	439.45 	440.45 	381.73 	83875.43 	1320.35 	 60.08 	 59.85	
	-164.53 	 15.36 	274.97 	 15.36 	 55.22 	397.13 	439.50 	440.50 	381.77 	83894.49 	1320.50 	 60.08 	 59.85	
	-208.55 	 94.38 	231.00 	 94.38 	 11.22 	476.20 	439.55 	440.55 	381.82 	83913.55 	1320.65 	 60.08 	 59.85	
	-195.69 	 62.61 	243.91 	 62.61 	 24.11 	444.47 	439.60 	440.60 	381.86 	83932.62 	1320.80 	 60.08 	 59.85	
	-172.08 	 42.48 	267.57 	 42.48 	 47.74 	424.38 	439.65 	440.65 	381.90 	83951.68 	1320.95 	 60.08 	 59.85	
	-129.54 	 33.30 	310.16 	 33.30 	 90.31 	415.25 	439.70 	440.70 	381.95 	83970.75 	1321.10 	 60.08 	 59.85	
	-209.65 	 36.55 	230.10 	 36.55 	 10.22 	418.54 	439.75 	440.75 	381.99 	83989.82 	1321.25 	 60.08 	 59.85	
	-182.90 	 80.03 	256.90 	 80.03 	 37.00 	462.06 	439.80 	440.80 	382.03 	84008.89 	1321.40 	 60.08 	 59.85	
	-182.75 	 84.07 	257.10 	 84.07 	 37.18 	466.14 	439.85 	440.85 	382.08 	84027.96 	1321.55 	 60.08 	 59.85	
	-177.58 	 84.70 	262.32 	 84.70 	 42.37 	466.82 	439.90 	440.90 	382.12 	84047.04 	1321.70 	 60.07 	 59.85	
	-212.94 	 47.82 	227.01 	 47.82 	  7.03 	429.98 	439.95 	440.95 	382.16 	84066.12 	1321.85 	 60.07 	 59.85	
	-150.60 	 90.95 	289.40 	 90.95 	 69.40 	473.15 	440.00 	441.00 	382.21 	84085.20 	1322.00 	 60.07 	 59.85	
	-175.42 	 20.77 	264.63 	 20.77 	 44.61 	403.02 	440.05 	441.05 	382.25 	84104.28 	1322.15 	 60.07 	 59.85	
	-186.32 	 64.34 	253.78 	 64.34 	 33.73 	446.64 	440.10 	441.10 	382.29 	84123.36 	1322.30 	 60.07 	 59.85	
	-171.92 	 27.36 	268.23 	 27.36 	 48.15 	409.70 	440.15 	441.15 	382.34 	84142.45 	1322.45 	 60.07 	 59.85	
	-219.35 	 15.11 	220.85 	 15.11 	  0.75 	397.49 	440.20 	441.20 	382.38 	84161.54 	1322.60 	 60.07 	 59.85	
	-146.70 	 14.41 	293.55 	 14.41 	 73.42 	396.83 	440.25 	441.25 	382.42 	84180.63 	1322.75 	 60.07 	 59.85	
	-131.92 	  7.76 	308.38 	  7.76 	 88.23 	390.22 	440.30 	441.30 	382.47 	84199.72 	1322.90 	 60.07 	 59.85	
	-203.21 	 59.41 	237.14 	 59.41 	 16.96 	441.92 	440.35 	441.35 	382.51 	84218.82 	1323.05 	 60.07 	 59.85	
	-131.73 	 30.81 	308.67 	 30.81 	 88.47 	413.37 	440.40 	441.40 	382.55 	84237.92 	1323.20 	 60.07 	 59.85	
	-125.77 	 81.30 	314.68 	 81.30 	 94.46 	463.90 	440.45 	441.45 	382.60 	84257.02 	1323.35 	 60.07 	 59.85	
	-166.12 	 98.32 	274.38 	 98.32 	 54.13 	480.96 	440.50 	441.50 	382.64 	84276.12 	1323.50 	 60.07 	 59.85	
	-200.74 	 35.10 	239.81 	 35.10 	 19.54 	417.78 	440.55 	441.55 	382.68 	84295.22 	1323.65 	 60.07 	 59.85	
	-163.44 	  9.39 	277.16 	  9.39 	 56.86 	392.12 	440.60 	441.60 	382.73 	84314.33 	1323.80 	 60.07 	 59.85	
	-166.40 	 18.87 	274.25 	 18.87 	 53.93 	401.64 	440.65 	441.65 	382.77 	84333.44 	1323.95 	 60.07 	 59.85	
	-215.66 	 48.31 	225.04 	 48.31 	  4.69 	431.12 	440.70 	441.70 	382.81 	84352.55 	1324.10 	 60.07 	 59.85	
	-213.79 	 40.48 	226.96 	 40.48 	  6.58 	423.33 	440.75 	441.75 	382.85 	84371.66 	1324.25 	 60.07 	 59.85	
	-182.87 	 29.52 	257.93 	 29.52 	 37.53 	412.41 	440.80 	441.80 	382.90 	84390.78 	1324.40 	 60.07 	 59.85	
	-169.34 	 57.25 	271.51 	 57.25 	 51.09 	440.19 	440.85 	441.85 	382.94 	84409.89 	1324.55 	 60.07 	 59.85	
	-183.63 	 64.07 	257.27 	 64.07 	 36.82 	447.05 	440.90 	441.90 	382.98 	84429.01 	1324.70 	 60.07 	 59.85	
	-128.07 	 33.54 	312.88 	 33.54 	 92.40 	416.57 	440.95 	441.95 	383.03 	84448.14 	1324.85 	 60.07 	 59.85	
	-200.09 	  7.66 	240.91 	  7.66 	 20.41 	390.73 	441.00 	442.00 	383.07 	84467.26 	1325.00 	 60.07 	 59.85	
	-148.45 	 50.32 	292.60 	 50.32 	 72.08 	433.43 	441.05 	442.05 	383.11 	84486.38 	1325.15 	 60.07 	 59.85	
	-186.14 	 36.78 	254.96 	 36.78 	 34.41 	419.94 	441.10 	442.10 	383.16 	84505.51 	1325.30 	 60.07 	 59.85	
	-160.77 	 28.67 	280.38 	 28.67 	 59.80 	411.87 	441.15 	442.15 	383.20 	84524.64 	1325.45 	 60.07 	 59.85	
	-153.46 	  8.08 	287.74 	  8.08 	 67.14 	391.32 	441.20 	442.20 	383.24 	84543.78 	1325.60 	 60.07 	 59.85	
	-203.63 	  9.95 	237.62 	  9.95 	 17.00 	393.24 	441.25 	442.25 	383.29 	84562.91 	1325.75 	 60.07 	 59.85	
	-202.15 	 35.08 	239.15 	 35.08 	 18.50 	418.41 	441.30 	442.30 	383.33 	84582.05 	1325.90 	 60.07 	 59.85	
	-199.78 	 32.48 	241.57 	 32.48 	 20.89 	415.86 	441.35 	442.35 	383.37 	84601.18 	1326.05 	 60.07 	 59.85	
	-197.79 	 31.66 	243.61 	 31.66 	 22.91 	415.08 	441.40 	442.40 	383.42 	84620.33 	1326.20 	 60.07 	 59.85	
	-120.74 	 79.74 	320.71 	 79.74 	 99.98 	463.20 	441.45 	442.45 	383.46 	84639.47 	1326.35 	 60.07 	 59.85	
	-178.22 	  1.55 	263.28 	  1.55 	 42.53 	385.06 	441.50 	442.50 	383.50 	84658.61 	1326.50 	 60.07 	 59.85	
	-210.30 	 47.37 	231.25 	 47.37 	 10.47 	430.92 	441.55 	442.55 	383.55 	84677.76 	1326.65 	 60.07 	 59.85	
	-131.46 	 46.32 	310.14 	 46.32 	 89.34 	429.92 	441.60 	442.60 	383.59 	84696.91 	1326.80 	 60.07 	 59.85	
	-189.93 	 55.18 	251.72 	 55.18 	 30.89 	438.82 	441.65 	442.65 	383.63 	84716.06 	1326.95 	 60.07 	 59.85	
	-210.26 	 71.77 	231.44 	 71.77 	 10.59 	455.45 	441.70 	442.70 	383.68 	84735.22 	1327.10 	 60.07 	 59.85	
	-147.39 	 44.31 	294.36 	 44.31 	 73.49 	428.03 	441.75 	442.75 	383.72 	84754.37 	1327.25 	 60.07 	 59.85	
