x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
-162.75,14.39,208.95,14.39,23.1,337.45,371.7,372.7,323.06,60039.93,1117.1,60.09,59.82
-178.36,12.49,193.39,12.49,7.52,335.59,371.75,372.75,323.1,60056.05,1117.25,60.09,59.82
-145.44,24.88,226.36,24.88,40.46,348.02,371.8,372.8,323.14,60072.18,1117.4,60.09,59.82
-133.44,59.32,238.41,59.32,52.49,382.51,371.85,372.85,323.19,60088.31,1117.55,60.09,59.82
-142.2,0.86,229.7,0.86,43.75,324.09,371.9,372.9,323.23,60104.44,1117.7,60.09,59.82
-130.76,81.04,241.19,81.04,55.21,404.31,371.95,372.95,323.27,60120.57,1117.85,60.09,59.82
-160.51,96.23,211.49,96.23,25.49,419.54,372,373,323.32,60136.71,1118,60.09,59.82
-153.7,36.63,218.35,36.63,32.33,359.99,372.05,373.05,323.36,60152.85,1118.15,60.09,59.82
-144.7,22.77,227.4,22.77,41.35,346.17,372.1,373.1,323.4,60168.99,1118.3,60.09,59.82
-107.41,76.15,264.74,76.15,78.67,399.59,372.15,373.15,323.45,60185.13,1118.45,60.09,59.82
-124.19,66.2,248.01,66.2,61.91,389.69,372.2,373.2,323.49,60201.27,1118.6,60.09,59.82
-180.13,25.51,192.12,25.51,6,349.04,372.25,373.25,323.53,60217.42,1118.75,60.09,59.82
-168.71,35.81,203.59,35.81,17.44,359.38,372.3,373.3,323.58,60233.57,1118.9,60.09,59.82
-172.62,95.76,199.73,95.76,13.55,419.38,372.35,373.35,323.62,60249.72,1119.05,60.09,59.82
-173.16,66.95,199.24,66.95,13.04,390.61,372.4,373.4,323.66,60265.87,1119.2,60.09,59.82
-125.39,71.21,247.06,71.21,60.84,394.92,372.45,373.45,323.71,60282.03,1119.35,60.09,59.82
-179.37,76.07,193.13,76.07,6.88,399.82,372.5,373.5,323.75,60298.19,1119.5,60.09,59.82
-90.32,85.46,282.23,85.46,95.96,409.25,372.55,373.55,323.79,60314.35,1119.65,60.09,59.82
-160.39,21.14,212.21,21.14,25.91,344.97,372.6,373.6,323.84,60330.51,1119.8,60.09,59.82
-149.51,48.91,223.14,48.91,36.81,372.79,372.65,373.65,323.88,60346.67,1119.95,60.09,59.82
-159.67,28.21,213.03,28.21,26.68,352.13,372.7,373.7,323.92,60362.84,1120.1,60.09,59.82
-153.48,89.64,219.27,89.64,32.89,413.61,372.75,373.75,323.97,60379.01,1120.25,60.09,59.82
-162.09,47.27,210.71,47.27,24.31,371.28,372.8,373.8,324.01,60395.18,1120.4,60.09,59.82
-181.59,66.05,191.26,66.05,4.83,390.11,372.85,373.85,324.05,60411.35,1120.55,60.09,59.82
-108.23,23.15,264.67,23.15,78.22,347.25,372.9,373.9,324.1,60427.52,1120.7,60.09,59.82
-103.03,6.88,269.92,6.88,83.44,331.02,372.95,373.95,324.14,60443.7,1120.85,60.09,59.82
-143.86,96.95,229.14,96.95,42.64,421.13,373,374,324.18,60459.88,1121,60.09,59.82
-105.64,89.67,267.41,89.67,80.88,413.89,373.05,374.05,324.22,60476.06,1121.15,60.09,59.82
-169.83,3.84,203.27,3.84,16.72,328.11,373.1,374.1,324.27,60492.24,1121.3,60.09,59.82
-125.42,31.75,247.73,31.75,61.15,356.06,373.15,374.15,324.31,60508.43,1121.45,60.09,59.82
-174.84,26.87,198.36,26.87,11.76,351.23,373.2,374.2,324.35,60524.62,1121.6,60.09,59.82
-104.76,5.38,268.49,5.38,81.87,329.78,373.25,374.25,324.4,60540.81,1121.75,60.09,59.82
-181.04,0.54,192.26,0.54,5.61,324.98,373.3,374.3,324.44,60557,1121.9,60.09,59.82
-162.27,32.97,211.08,32.97,24.4,357.46,373.35,374.35,324.48,60573.19,1122.05,60.09,59.82
-122.81,84.85,250.59,84.85,63.89,409.37,373.4,374.4,324.53,60589.39,1122.2,60.09,59.82
-116.16,69.4,257.29,69.4,70.56,393.97,373.45,374.45,324.57,60605.59,1122.35,60.09,59.82
-155.94,13.06,217.56,13.06,30.81,337.67,373.5,374.5,324.61,60621.79,1122.5,60.09,59.82
-122.04,80.28,251.51,80.28,64.73,404.93,373.55,374.55,324.66,60637.99,1122.65,60.09,59.82
-132.13,59.21,241.47,59.21,54.67,383.91,373.6,374.6,324.7,60654.2,1122.8,60.09,59.82
-173.27,15.26,200.38,15.26,13.56,340.01,373.65,374.65,324.74,60670.41,1122.95,60.09,59.82
-172.47,18.23,201.23,18.23,14.38,343.02,373.7,374.7,324.79,60686.62,1123.1,60.09,59.82
-131.64,99.8,242.11,99.8,55.24,424.64,373.75,374.75,324.83,60702.83,1123.25,60.09,59.82
-170.5,86.57,203.3,86.57,16.4,411.44,373.8,374.8,324.87,60719.04,1123.4,60.09,59.82
-158.86,39.71,214.99,39.71,28.07,364.63,373.85,374.85,324.92,60735.26,1123.55,60.09,59.82
-143.32,5.79,230.58,5.79,43.63,330.76,373.9,374.9,324.96,60751.48,1123.7,60.09,59.82
-137.7,20.13,236.25,20.13,49.28,345.14,373.95,374.95,325,60767.7,1123.85,60.09,59.82
-115.41,8.23,258.59,8.23,71.59,333.28,374,375,325.05,60783.92,1124,60.09,59.82
-149.62,45.49,224.43,45.49,37.41,370.58,374.05,375.05,325.09,60800.14,1124.15,60.09,59.82
-184.15,63.73,189.95,63.73,2.9,388.86,374.1,375.1,325.13,60816.37,1124.3,60.09,59.82
-145.31,31.94,228.84,31.94,41.77,357.12,374.15,375.15,325.18,60832.6,1124.45,60.09,59.82
-162.56,17.57,211.64,17.57,24.54,342.79,374.2,375.2,325.22,60848.83,1124.6,60.09,59.82
-89.82,64,284.43,64,97.3,389.27,374.25,375.25,325.26,60865.06,1124.75,60.09,59.82
-115.92,14.2,258.38,14.2,71.23,339.5,374.3,375.3,325.31,60881.3,1124.9,60.09,59.82
-153.01,93.94,221.34,93.94,34.16,419.29,374.35,375.35,325.35,60897.54,1125.05,60.09,59.82
-142.28,6.95,232.12,6.95,44.92,332.34,374.4,375.4,325.39,60913.78,1125.2,60.09,59.82
-120.09,54.65,254.36,54.65,67.13,380.09,374.45,375.45,325.44,60930.02,1125.35,60.09,59.82
-140.03,47.91,234.47,47.91,47.22,373.39,374.5,375.5,325.48,60946.26,1125.5,60.09,59.82
-164.21,76.75,210.34,76.75,23.06,402.28,374.55,375.55,325.52,60962.51,1125.65,60.09,59.82
-149.1,4.42,225.5,4.42,38.2,329.99,374.6,375.6,325.57,60978.76,1125.8,60.09,59.82
-123.64,72.9,251.01,72.9,63.68,398.51,374.65,375.65,325.61,60995.01,1125.95,60.09,59.82
-169.21,60.97,205.49,60.97,18.14,386.63,374.7,375.7,325.65,61011.26,1126.1,60.09,59.82
-173.1,49.85,201.65,49.85,14.28,375.55,374.75,375.75,325.7,61027.51,1126.25,60.09,59.82
-110.28,76.67,264.52,76.67,77.12,402.41,374.8,375.8,325.74,61043.77,1126.4,60.09,59.82
-176.91,7.94,197.94,7.94,10.51,333.72,374.85,375.85,325.78,61060.03,1126.55,60.09,59.82
-179.73,3.17,195.17,3.17,7.72,328.99,374.9,375.9,325.83,61076.29,1126.7,60.09,59.82
-155.27,88.78,219.68,88.78,32.2,414.65,374.95,375.95,325.87,61092.56,1126.85,60.09,59.82
-171.86,49.54,203.14,49.54,15.64,375.45,375,376,325.91,61108.82,1127,60.09,59.82
-165.32,44.35,209.73,44.35,22.21,370.31,375.05,376.05,325.96,61125.09,1127.15,60.09,59.82
-100.13,2.88,274.97,2.88,87.42,328.88,375.1,376.1,326,61141.36,1127.3,60.09,59.82
-152.18,60.8,222.97,60.8,35.4,386.85,375.15,376.15,326.04,61157.63,1127.45,60.09,59.82
-89.46,86.09,285.74,86.09,98.14,412.18,375.2,376.2,326.09,61173.91,1127.6,60.09,59.82
-165.76,14.62,209.49,14.62,21.86,340.75,375.25,376.25,326.13,61190.18,1127.75,60.09,59.82
-96.98,71.03,278.32,71.03,90.67,397.2,375.3,376.3,326.17,61206.46,1127.9,60.09,59.82
-155.75,9.07,219.6,9.07,31.92,335.29,375.35,376.35,326.22,61222.74,1128.05,60.09,59.82
-173.74,82.38,201.66,82.38,13.96,408.64,375.4,376.4,326.26,61239.03,1128.2,60.09,59.82
-161.04,58.18,214.41,58.18,26.69,384.48,375.45,376.45,326.3,61255.31,1128.35,60.09,59.82
-181.03,5.14,194.47,5.14,6.72,331.49,375.5,376.5,326.35,61271.6,1128.5,60.09,59.82
-164,89.62,211.55,89.62,23.78,416.01,375.55,376.55,326.39,61287.89,1128.65,60.09,59.82
-154.13,55.12,221.47,55.12,33.67,381.56,375.6,376.6,326.43,61304.18,1128.8,60.09,59.82
-147.2,13.76,228.45,13.76,40.63,340.24,375.65,376.65,326.48,61320.47,1128.95,60.09,59.82
-112.87,69.5,262.83,69.5,74.98,396.02,375.7,376.7,326.52,61336.77,1129.1,60.09,59.82
-145.37,98.85,230.38,98.85,42.51,425.42,375.75,376.75,326.56,61353.07,1129.25,60.09,59.82
-110,37.25,265.8,37.25,77.9,363.86,375.8,376.8,326.61,61369.37,1129.4,60.09,59.82
-124.39,90.77,251.46,90.77,63.53,417.42,375.85,376.85,326.65,61385.67,1129.55,60.09,59.82
-142.89,20.07,233.01,20.07,45.06,346.76,375.9,376.9,326.69,61401.98,1129.7,60.09,59.82
-105.65,6.51,270.3,6.51,82.32,333.25,375.95,376.95,326.74,61418.28,1129.85,60.09,59.82
-144.38,82.21,231.62,82.21,43.62,408.99,376,377,326.78,61434.59,1130,60.09,59.82
-101.04,77.38,275.01,77.38,86.99,404.2,376.05,377.05,326.82,61450.9,1130.15,60.09,59.82
-117.61,28.9,258.49,28.9,70.44,355.77,376.1,377.1,326.87,61467.22,1130.3,60.09,59.82
-108.77,71.58,267.38,71.58,79.31,398.48,376.15,377.15,326.91,61483.53,1130.45,60.09,59.82
-93.99,58.87,282.21,58.87,94.11,385.83,376.2,377.2,326.95,61499.85,1130.6,60.09,59.82
-94.62,9.49,281.63,9.49,93.5,336.49,376.25,377.25,327,61516.17,1130.75,60.09,59.82
-106.88,93.99,269.42,93.99,81.27,421.03,376.3,377.3,327.04,61532.49,1130.9,60.09,59.82
-143.95,15.82,232.4,15.82,44.23,342.91,376.35,377.35,327.08,61548.82,1131.05,60.09,59.82
-127.01,20.24,249.39,20.24,61.19,347.36,376.4,377.4,327.13,61565.14,1131.2,60.09,59.82
-153.33,63.45,223.12,63.45,34.9,390.62,376.45,377.45,327.17,61581.47,1131.35,60.09,59.82
-154.09,57.93,222.41,57.93,34.16,385.14,376.5,377.5,327.21,61597.8,1131.5,60.09,59.82
-96.03,67.25,280.52,67.25,92.25,394.5,376.55,377.55,327.26,61614.13,1131.65,60.09,59.82
-134.14,54.33,242.46,54.33,54.16,381.63,376.6,377.6,327.3,61630.47,1131.8,60.09,59.82
-188.19,9.59,188.46,9.59,0.13,336.94,376.65,377.65,327.34,61646.81,1131.95,60.09,59.82
-169.03,17.04,207.67,17.04,19.32,344.43,376.7,377.7,327.39,61663.15,1132.1,60.09,59.82
-133.54,95.73,243.21,95.73,54.84,423.16,376.75,377.75,327.43,61679.49,1132.25,60.09,59.82
-185.33,28.62,191.47,28.62,3.07,356.1,376.8,377.8,327.47,61695.83,1132.4,60.09,59.82
-106.06,58.77,270.79,58.77,82.36,386.29,376.85,377.85,327.52,61712.18,1132.55,60.09,59.82
-149.88,31.76,227.02,31.76,38.57,359.32,376.9,377.9,327.56,61728.52,1132.7,60.09,59.83
-115.46,82.16,261.49,82.16,73.01,409.76,376.95,377.95,327.6,61744.88,1132.85,60.09,59.83
-121.29,45.27,255.71,45.27,67.21,372.91,377,378,327.65,61761.23,1133,60.09,59.83
-160.63,83.38,216.42,83.38,27.89,411.07,377.05,378.05,327.69,61777.58,1133.15,60.09,59.83
-92.82,15.42,284.28,15.42,95.73,343.15,377.1,378.1,327.73,61793.94,1133.3,60.09,59.83
-143.05,84.58,234.1,84.58,45.53,412.36,377.15,378.15,327.78,61810.3,1133.45,60.09,59.83
-155.55,8.98,221.65,8.98,33.05,336.8,377.2,378.2,327.82,61826.66,1133.6,60.09,59.83
-155.99,39.2,221.26,39.2,32.64,367.06,377.25,378.25,327.86,61843.02,1133.75,60.09,59.83
-145.65,0.43,231.65,0.43,43,328.33,377.3,378.3,327.91,61859.39,1133.9,60.09,59.83
-158.7,30.28,218.65,30.28,29.98,358.23,377.35,378.35,327.95,61875.75,1134.05,60.09,59.83
-115.44,11.68,261.96,11.68,73.26,339.67,377.4,378.4,327.99,61892.12,1134.2,60.09,59.83
-173.12,39.61,204.33,39.61,15.61,367.64,377.45,378.45,328.04,61908.5,1134.35,60.09,59.83
-165.11,7.55,212.39,7.55,23.64,335.63,377.5,378.5,328.08,61924.87,1134.5,60.09,59.83
-94.92,60.23,282.63,60.23,93.86,388.36,377.55,378.55,328.12,61941.25,1134.65,60.09,59.83
-181.57,23.47,196.03,23.47,7.23,351.64,377.6,378.6,328.17,61957.62,1134.8,60.09,59.83
-142.87,3.43,234.78,3.43,45.95,331.64,377.65,378.65,328.21,61974.01,1134.95,60.09,59.83
-184.83,6.36,192.87,6.36,4.02,334.61,377.7,378.7,328.25,61990.39,1135.1,60.09,59.83
-93.14,4.36,284.61,4.36,95.73,332.65,377.75,378.75,328.3,62006.77,1135.25,60.09,59.83
-161.92,7.7,215.88,7.7,26.98,336.04,377.8,378.8,328.34,62023.16,1135.4,60.09,59.83
-93.53,21.2,284.32,21.2,95.39,349.58,377.85,378.85,328.38,62039.55,1135.55,60.09,59.83
-171.98,8.47,205.92,8.47,16.97,336.89,377.9,378.9,328.43,62055.94,1135.7,60.09,59.83
-92.14,51.02,285.81,51.02,96.84,379.49,377.95,378.95,328.47,62072.33,1135.85,60.09,59.83
-109.01,71.22,268.99,71.22,79.99,399.73,378,379,328.51,62088.73,1136,60.09,59.83
-113.49,48.32,264.56,48.32,75.53,376.87,378.05,379.05,328.56,62105.13,1136.15,60.09,59.83
-109.77,33.91,268.33,33.91,79.28,362.51,378.1,379.1,328.6,62121.53,1136.3,60.09,59.83
-126.98,16.07,251.17,16.07,62.1,344.71,378.15,379.15,328.64,62137.93,1136.45,60.09,59.83
-102.58,64.95,275.62,64.95,86.52,393.63,378.2,379.2,328.69,62154.33,1136.6,60.09,59.83
-187.19,0.25,191.06,0.25,1.93,328.98,378.25,379.25,328.73,62170.74,1136.75,60.09,59.83
-150.47,80.08,227.83,80.08,38.68,408.85,378.3,379.3,328.77,62187.15,1136.9,60.09,59.83
-137.73,23.16,240.62,23.16,51.45,351.97,378.35,379.35,328.81,62203.56,1137.05,60.09,59.83
-172.67,44.75,205.73,44.75,16.53,373.61,378.4,379.4,328.86,62219.97,1137.2,60.09,59.83
-121.59,14.76,256.86,14.76,67.63,343.66,378.45,379.45,328.9,62236.39,1137.35,60.09,59.83
-140.75,0.25,237.75,0.25,48.5,329.19,378.5,379.5,328.94,62252.81,1137.5,60.09,59.83
-144.14,25.28,234.41,25.28,45.14,354.26,378.55,379.55,328.99,62269.22,1137.65,60.09,59.83
-112.16,67.19,266.44,67.19,77.14,396.22,378.6,379.6,329.03,62285.65,1137.8,60.09,59.83
-128.35,45.95,250.3,45.95,60.98,375.02,378.65,379.65,329.07,62302.07,1137.95,60.09,59.83
-163.98,68.03,214.72,68.03,25.37,397.14,378.7,379.7,329.12,62318.5,1138.1,60.09,59.83
-121.9,95.17,256.85,95.17,67.48,424.33,378.75,379.75,329.16,62334.92,1138.25,60.09,59.83
-93.89,2.07,284.91,2.07,95.51,331.28,378.8,379.8,329.2,62351.35,1138.4,60.09,59.83
-176.73,79.47,202.12,79.47,12.69,408.72,378.85,379.85,329.25,62367.79,1138.55,60.09,59.83
-108.95,30.27,269.95,30.27,80.5,359.56,378.9,379.9,329.29,62384.22,1138.7,60.09,59.83
-174.55,12.25,204.4,12.25,14.93,341.58,378.95,379.95,329.33,62400.66,1138.85,60.09,59.83
-184.78,38.99,194.22,38.99,4.72,368.36,379,380,329.38,62417.1,1139,60.09,59.83
-157.37,43.76,221.68,43.76,32.16,373.19,379.05,380.05,329.42,62433.54,1139.15,60.09,59.83
-133.08,26.96,246.02,26.96,56.47,356.42,379.1,380.1,329.46,62449.98,1139.3,60.09,59.83
-124.31,4,254.84,4,65.27,333.51,379.15,380.15,329.51,62466.43,1139.45,60.09,59.83
-103.76,76.42,275.44,76.42,85.84,405.97,379.2,380.2,329.55,62482.87,1139.6,60.09,59.83
-170.62,31.01,208.63,31.01,19,360.6,379.25,380.25,329.59,62499.32,1139.75,60.09,59.83
-153.11,14.11,226.19,14.11,36.54,343.75,379.3,380.3,329.64,62515.78,1139.9,60.09,59.83
-144.52,41.44,234.83,41.44,45.16,371.12,379.35,380.35,329.68,62532.23,1140.05,60.09,59.83
-161.41,34.5,217.99,34.5,28.29,364.22,379.4,380.4,329.72,62548.69,1140.2,60.09,59.83
-177.43,7.88,202.02,7.88,12.29,337.65,379.45,380.45,329.77,62565.15,1140.35,60.09,59.83
-173.79,23.56,205.71,23.56,15.96,353.37,379.5,380.5,329.81,62581.61,1140.5,60.09,59.83
-107.17,79.54,272.38,79.54,82.61,409.39,379.55,380.55,329.85,62598.07,1140.65,60.09,59.83
-135.74,81.84,243.86,81.84,54.06,411.74,379.6,380.6,329.9,62614.53,1140.8,60.09,59.83
-95.56,83.11,284.09,83.11,94.27,413.05,379.65,380.65,329.94,62631,1140.95,60.09,59.83
-175.27,64.85,204.43,64.85,14.58,394.84,379.7,380.7,329.98,62647.47,1141.1,60.09,59.83
-112.67,34.75,267.08,34.75,77.2,364.77,379.75,380.75,330.03,62663.94,1141.25,60.09,59.83
-139.94,1.21,239.86,1.21,49.96,331.28,379.8,380.8,330.07,62680.42,1141.4,60.09,59.83
-100.12,87.71,279.73,87.71,89.8,417.83,379.85,380.85,330.11,62696.89,1141.55,60.09,59.83
-125.27,45.97,254.63,45.97,64.68,376.13,379.9,380.9,330.16,62713.37,1141.7,60.09,59.83
-91.9,60.72,288.05,60.72,98.08,390.92,379.95,380.95,330.2,62729.85,1141.85,60.09,59.83
-103.34,68.17,276.66,68.17,86.66,398.42,380,381,330.24,62746.33,1142,60.09,59.83
-147.77,49.22,232.28,49.22,42.25,379.5,380.05,381.05,330.29,62762.82,1142.15,60.09,59.83
-174.75,14.38,205.35,14.38,15.3,344.71,380.1,381.1,330.33,62779.3,1142.3,60.09,59.83
-155.34,5.04,224.81,5.04,34.74,335.42,380.15,381.15,330.37,62795.79,1142.45,60.09,59.83
-177.43,12.3,202.77,12.3,12.67,342.72,380.2,381.2,330.42,62812.28,1142.6,60.09,59.83
-181.95,56.09,198.3,56.09,8.17,386.55,380.25,381.25,330.46,62828.78,1142.75,60.09,59.83
-134.68,10.65,245.62,10.65,55.47,341.15,380.3,381.3,330.5,62845.27,1142.9,60.09,59.83
-110.41,75.05,269.94,75.05,79.76,405.59,380.35,381.35,330.55,62861.77,1143.05,60.09,59.83
-104.67,58.03,275.73,58.03,85.53,388.62,380.4,381.4,330.59,62878.27,1143.2,60.09,59.83
-164.95,84.2,215.5,84.2,25.28,414.84,380.45,381.45,330.63,62894.77,1143.35,60.09,59.83
-105.38,55.25,275.12,55.25,84.87,385.92,380.5,381.5,330.68,62911.27,1143.5,60.09,59.83
-148.6,42.57,231.95,42.57,41.68,373.29,380.55,381.55,330.72,62927.78,1143.65,60.09,59.83
-184.19,15.61,196.41,15.61,6.11,346.38,380.6,381.6,330.76,62944.29,1143.8,60.09,59.83
-123.09,47.76,257.56,47.76,67.23,378.57,380.65,381.65,330.81,62960.8,1143.95,60.09,59.83
-148.36,34.21,232.34,34.21,41.99,365.06,380.7,381.7,330.85,62977.31,1144.1,60.09,59.83
-186.94,11.09,193.81,11.09,3.43,341.99,380.75,381.75,330.89,62993.83,1144.25,60.09,59.83
-132.04,51.94,248.76,51.94,58.36,382.88,380.8,381.8,330.94,63010.34,1144.4,60.09,59.83
-93.14,3.14,287.71,3.14,97.29,334.12,380.85,381.85,330.98,63026.86,1144.55,60.09,59.83
-105.06,71.23,275.84,71.23,85.39,402.25,380.9,381.9,331.02,63043.38,1144.7,60.09,59.83
-108.3,97.63,272.65,97.63,82.17,428.7,380.95,381.95,331.07,63059.91,1144.85,60.09,59.83
-123.42,31.37,257.58,31.37,67.08,362.48,381,382,331.11,63076.43,1145,60.09,59.83
-178.11,1.7,202.94,1.7,12.41,332.86,381.05,382.05,331.15,63092.96,1145.15,60.09,59.83
-166.35,70.48,214.75,70.48,24.2,401.68,381.1,382.1,331.2,63109.49,1145.3,60.09,59.83
-171.84,95.35,209.31,95.35,18.73,426.59,381.15,382.15,331.24,63126.02,1145.45,60.09,59.83
-118.52,86.16,262.68,86.16,72.08,417.45,381.2,382.2,331.28,63142.56,1145.6,60.09,59.83
-151.73,26.51,229.52,26.51,38.89,357.83,381.25,382.25,331.33,63159.09,1145.75,60.09,59.83
-99.06,18.3,282.24,18.3,91.59,349.67,381.3,382.3,331.37,63175.63,1145.9,60.09,59.83
-130.84,58.97,250.51,58.97,59.83,390.39,381.35,382.35,331.41,63192.17,1146.05,60.09,59.83
-150.17,73.93,231.23,73.93,40.53,405.38,381.4,382.4,331.46,63208.71,1146.2,60.09,59.83
-169.66,21.99,211.79,21.99,21.07,353.49,381.45,382.45,331.5,63225.26,1146.35,60.09,59.83
-120.61,92.92,260.89,92.92,70.14,424.46,381.5,382.5,331.54,63241.81,1146.5,60.09,59.83
-186.99,51.91,194.56,51.91,3.78,383.49,381.55,382.55,331.59,63258.36,1146.65,60.09,59.83
-162.53,86.52,219.07,86.52,28.27,418.15,381.6,382.6,331.63,63274.91,1146.8,60.09,59.83
-139.09,23.82,242.56,23.82,51.73,355.49,381.65,382.65,331.67,63291.46,1146.95,60.09,59.83
-145.98,1.57,235.72,1.57,44.87,333.28,381.7,382.7,331.72,63308.02,1147.1,60.09,59.83
-128.49,51.77,253.26,51.77,62.38,383.53,381.75,382.75,331.76,63324.57,1147.25,60.09,59.83
-159.19,61.95,222.61,61.95,31.71,393.75,381.8,382.8,331.8,63341.13,1147.4,60.09,59.83
-146.11,6.77,235.74,6.77,44.82,338.62,381.85,382.85,331.85,63357.7,1147.55,60.09,59.83
-186.11,66.55,195.79,66.55,4.84,398.44,381.9,382.9,331.89,63374.26,1147.7,60.09,59.83
-183.26,32.87,198.69,32.87,7.72,364.8,381.95,382.95,331.93,63390.83,1147.85,60.09,59.83
-163.22,74.41,218.78,74.41,27.78,406.39,382,383,331.98,63407.4,1148,60.09,59.83
-110.26,52.91,271.79,52.91,80.76,384.93,382.05,383.05,332.02,63423.97,1148.15,60.09,59.83
-181.34,34.71,200.76,34.71,9.71,366.77,382.1,383.1,332.06,63440.54,1148.3,60.09,59.83
-166.61,20.85,215.54,20.85,24.46,352.96,382.15,383.15,332.11,63457.12,1148.45,60.09,59.83
-155.91,68.93,226.29,68.93,35.19,401.07,382.2,383.2,332.15,63473.69,1148.6,60.09,59.83
-185.12,85.1,197.13,85.1,6.01,417.29,382.25,383.25,332.19,63490.27,1148.75,60.09,59.83
-167.61,4.92,214.69,4.92,23.54,337.15,382.3,383.3,332.24,63506.86,1148.9,60.09,59.83
-153.46,76.59,228.89,76.59,37.71,408.87,382.35,383.35,332.28,63523.44,1149.05,60.09,59.83
-173.71,99.13,208.69,99.13,17.49,431.45,382.4,383.4,332.32,63540.03,1149.2,60.09,59.83
-110.18,78.32,272.27,78.32,81.04,410.68,382.45,383.45,332.37,63556.61,1149.35,60.09,59.83
-95.83,51.43,286.67,51.43,95.42,383.84,382.5,383.5,332.41,63573.21,1149.5,60.09,59.83
-119.27,62.17,263.28,62.17,72,394.62,382.55,383.55,332.45,63589.8,1149.65,60.09,59.83
-141.83,24.27,240.77,24.27,49.47,356.77,382.6,383.6,332.5,63606.39,1149.8,60.09,59.83
-93.22,61.31,289.43,61.31,98.11,393.85,382.65,383.65,332.54,63622.99,1149.95,60.09,59.83
-184.91,38.12,197.79,38.12,6.44,370.71,382.7,383.7,332.58,63639.59,1150.1,60.09,59.83
-134.24,6.52,248.51,6.52,57.13,339.14,382.75,383.75,332.63,63656.19,1150.25,60.09,59.83
-173.27,24.45,209.53,24.45,18.13,357.12,382.8,383.8,332.67,63672.79,1150.4,60.09,59.83
-101.05,85.69,281.8,85.69,90.37,418.4,382.85,383.85,332.71,63689.4,1150.55,60.09,59.83
-171.15,47.68,211.75,47.68,20.3,380.43,382.9,383.9,332.76,63706.01,1150.7,60.09,59.83
-128.61,88.23,254.34,88.23,62.87,421.03,382.95,383.95,332.8,63722.62,1150.85,60.09,59.83
-95.75,43.89,287.25,43.89,95.75,376.73,383,384,332.84,63739.23,1151,60.09,59.83
-146.25,45.74,236.8,45.74,45.27,378.63,383.05,384.05,332.89,63755.84,1151.15,60.09,59.83
-135.2,31.17,247.9,31.17,56.35,364.09,383.1,384.1,332.93,63772.46,1151.3,60.09,59.83
-133.96,87.34,249.19,87.34,57.61,420.31,383.15,384.15,332.97,63789.08,1151.45,60.09,59.83
-184.53,55.78,198.67,55.78,7.07,388.79,383.2,384.2,333.02,63805.7,1151.6,60.09,59.83
-120.04,96.87,263.21,96.87,71.58,429.93,383.25,384.25,333.06,63822.32,1151.75,60.09,59.83
-104.15,92.71,279.15,92.71,87.5,425.81,383.3,384.3,333.1,63838.95,1151.9,60.09,59.83
-110.73,46.99,272.62,46.99,80.95,380.14,383.35,384.35,333.15,63855.58,1152.05,60.09,59.83
-91.81,41.15,291.59,41.15,99.89,374.33,383.4,384.4,333.19,63872.2,1152.2,60.09,59.83
-155.53,66.27,227.92,66.27,36.2,399.5,383.45,384.45,333.23,63888.84,1152.35,60.09,59.83
-121.74,73.84,261.76,73.84,70.01,407.12,383.5,384.5,333.27,63905.47,1152.5,60.09,59.83
-110.39,64.04,273.16,64.04,81.38,397.36,383.55,384.55,333.32,63922.11,1152.65,60.09,59.83
-115.15,17.72,268.45,17.72,76.65,351.08,383.6,384.6,333.36,63938.74,1152.8,60.09,59.83
-154.51,65.45,229.14,65.45,37.32,398.86,383.65,384.65,333.4,63955.38,1152.95,60.09,59.83
-162.86,45.27,220.84,45.27,28.99,378.72,383.7,384.7,333.45,63972.03,1153.1,60.09,59.83
-171.54,78.48,212.21,78.48,20.34,411.97,383.75,384.75,333.49,63988.67,1153.25,60.09,59.83
-145.75,10.52,238.05,10.52,46.15,344.06,383.8,384.8,333.53,64005.32,1153.4,60.09,59.83
-190.64,35.59,193.21,35.59,1.29,369.16,383.85,384.85,333.58,64021.97,1153.55,60.09,59.83
-96.51,56.46,287.39,56.46,95.44,390.08,383.9,384.9,333.62,64038.62,1153.7,60.09,59.83
-175.67,89.88,208.28,89.88,16.31,423.55,383.95,384.95,333.66,64055.27,1153.85,60.09,59.83
-103.05,76.05,280.95,76.05,88.95,409.76,384,385,333.71,64071.93,1154,60.09,59.83
-144.02,21.77,240.03,21.77,48.01,355.52,384.05,385.05,333.75,64088.59,1154.15,60.09,59.83
-103.95,70.6,280.15,70.6,88.1,404.39,384.1,385.1,333.79,64105.25,1154.3,60.09,59.83
-101.25,54.76,282.9,54.76,90.82,388.6,384.15,385.15,333.84,64121.91,1154.45,60.09,59.83
-148.12,20.04,236.08,20.04,43.98,353.92,384.2,385.2,333.88,64138.57,1154.6,60.09,59.83
-171.82,39.78,212.43,39.78,20.3,373.7,384.25,385.25,333.92,64155.24,1154.75,60.09,59.83
-169.74,67.11,214.56,67.11,22.41,401.08,384.3,385.3,333.97,64171.91,1154.9,60.09,59.83
-182.78,43.76,201.57,43.76,9.4,377.77,384.35,385.35,334.01,64188.58,1155.05,60.09,59.83
-129.35,95.4,255.05,95.4,62.85,429.45,384.4,385.4,334.05,64205.25,1155.2,60.09,59.83
